"","x"
"2142","1"
"2143","2"
"2144","2"
"2145","2"
"2146","2"
"2147","2"
"2148","0"
"2149","0"
"2150","2"
"2151","2"
"2152","0"
"2153","2"
"2154","1"
"2155","2"
"2156","1"
"2157","2"
"2158","2"
"2159","1"
"2160","0"
"2161","2"
"2162","1"
"2163","2"
"2164","1"
"2165","0"
"2166","0"
"2167","1"
"2168","2"
"2169","1"
"2170","0"
"2171","0"
"2172","2"
"2173","0"
"2174","1"
"2175","2"
"2176","2"
"2177","2"
"2178","2"
"2179","1"
"2180","1"
"2181","0"
"2182","2"
"2183","1"
"2184","2"
"2185","0"
"2186","2"
"2187","1"
"2188","2"
"2189","2"
"2190","1"
"2191","0"
"2192","0"
"2193","1"
"2194","2"
"2195","2"
"2196","2"
"2197","2"
"2198","1"
"2199","0"
"2200","0"
"2201","1"
"2202","0"
"2203","0"
"2204","0"
"2205","1"
"2206","1"
"2207","2"
"2208","2"
"2209","0"
"2210","0"
"2211","2"
"2212","0"
"2213","2"
"2214","1"
"2215","1"
"2216","0"
"2217","2"
"2218","2"
"2219","0"
"2220","0"
"2221","2"
"2222","2"
"2223","2"
"2224","2"
"2225","0"
"2226","2"
"2227","1"
"2228","2"
"2229","2"
"2230","2"
"2231","0"
"2232","1"
"2233","2"
"2234","2"
"2235","1"
"2236","1"
"2237","2"
"2238","2"
"2239","2"
"2240","2"
"2241","2"
"2242","0"
"2243","1"
"2244","2"
"2245","2"
"2246","0"
"2247","1"
"2248","1"
"2249","0"
"2250","0"
"2251","0"
"2252","2"
"2253","1"
"2254","0"
"2255","2"
"2256","1"
"2257","1"
"2258","0"
"2259","2"
"2260","1"
"2261","2"
"2262","2"
"2263","2"
"2264","2"
"2265","2"
"2266","1"
"2267","1"
"2268","0"
"2269","2"
"2270","1"
"2271","2"
"2272","0"
"2273","0"
"2274","2"
"2275","0"
"2276","2"
"2277","2"
"2278","1"
"2279","2"
"2280","0"
"2281","1"
"2282","2"
"2283","0"
"2284","2"
"2285","2"
"2286","2"
"2287","2"
"2288","0"
"2289","1"
"2290","2"
"2291","2"
"2292","2"
"2293","2"
"2294","2"
"2295","2"
"2296","0"
"2297","1"
"2298","2"
"2299","2"
"2300","1"
"2301","0"
"2302","1"
"2303","2"
"2304","2"
"2305","2"
"2306","0"
"2307","2"
"2308","0"
"2309","2"
"2310","2"
"2311","1"
"2312","2"
"2313","1"
"2314","2"
"2315","2"
"2316","0"
"2317","0"
"2318","2"
"2319","2"
"2320","0"
"2321","1"
"2322","0"
"2323","2"
"2324","2"
"2325","1"
"2326","0"
"2327","0"
"2328","2"
"2329","0"
"2330","2"
"2331","2"
"2332","1"
"2333","2"
"2334","2"
"2335","2"
"2336","2"
"2337","2"
"2338","2"
"2339","1"
"2340","2"
"2341","0"
"2342","2"
"2343","2"
"2344","0"
"2345","2"
"2346","1"
"2347","2"
"2348","2"
"2349","2"
"2350","2"
"2351","2"
"2352","1"
"2353","1"
"2354","0"
"2355","1"
"2356","1"
"2357","2"
"2358","2"
"2359","0"
"2360","1"
"2361","2"
"2362","1"
"2363","0"
"2364","1"
"2365","0"
"2366","1"
"2367","2"
"2368","0"
"2369","0"
"2370","1"
"2371","0"
"2372","2"
"2373","0"
"2374","2"
"2375","2"
"2376","0"
"2377","1"
"2378","2"
"2379","1"
"2380","0"
"2381","2"
"2382","2"
"2383","2"
"2384","1"
"2385","0"
"2386","0"
"2387","2"
"2388","0"
"2389","2"
"2390","2"
"2391","2"
"2392","2"
"2393","0"
"2394","1"
"2395","2"
"2396","2"
"2397","1"
"2398","1"
"2399","1"
"2400","1"
"2401","0"
"2402","1"
"2403","2"
"2404","1"
"2405","2"
"2406","2"
"2407","1"
"2408","2"
"2409","0"
"2410","0"
"2411","2"
"2412","2"
"2413","0"
"2414","2"
"2415","0"
"2416","2"
"2417","2"
"2418","2"
"2419","2"
"2420","2"
"2421","2"
"2422","2"
"2423","0"
"2424","1"
"2425","1"
"2426","0"
"2427","2"
"2428","2"
"2429","2"
"2430","2"
"2431","0"
"2432","1"
"2433","0"
"2434","2"
"2435","2"
"2436","1"
"2437","2"
"2438","1"
"2439","0"
"2440","2"
"2441","0"
"2442","1"
"2443","0"
"2444","0"
"2445","0"
"2446","2"
"2447","2"
"2448","1"
"2449","0"
"2450","2"
"2451","2"
"2452","0"
"2453","2"
"2454","2"
"2455","2"
"2456","2"
"2457","2"
"2458","0"
"2459","1"
"2460","1"
"2461","1"
"2462","0"
"2463","2"
"2464","0"
"2465","1"
"2466","1"
"2467","1"
"2468","0"
"2469","2"
"2470","2"
"2471","1"
"2472","2"
"2473","2"
"2474","1"
"2475","2"
"2476","0"
"2477","2"
"2478","0"
"2479","2"
"2480","0"
"2481","1"
"2482","0"
"2483","2"
"2484","0"
"2485","1"
"2486","2"
"2487","1"
"2488","2"
"2489","2"
"2490","1"
"2491","1"
"2492","2"
"2493","2"
"2494","2"
"2495","1"
"2496","0"
"2497","0"
"2498","0"
"2499","2"
"2500","1"
"2501","1"
"2502","2"
"2503","0"
"2504","2"
"2505","0"
"2506","0"
"2507","0"
"2508","0"
"2509","2"
"2510","1"
"2511","2"
"2512","0"
"2513","2"
"2514","2"
"2515","2"
"2516","1"
"2517","1"
"2518","1"
"2519","1"
"2520","2"
"2521","2"
"2522","0"
"2523","2"
"2524","2"
"2525","2"
"2526","1"
"2527","2"
"2528","2"
"2529","0"
"2530","2"
"2531","1"
"2532","2"
"2533","1"
"2534","0"
"2535","0"
"2536","0"
"2537","2"
"2538","0"
"2539","0"
"2540","0"
"2541","2"
"2542","2"
"2543","0"
"2544","0"
"2545","2"
"2546","2"
"2547","1"
"2548","0"
"2549","1"
"2550","0"
"2551","2"
"2552","2"
"2553","2"
"2554","2"
"2555","2"
"2556","1"
"2557","2"
"2558","0"
"2559","2"
"2560","0"
"2561","2"
"2562","2"
"2563","2"
"2564","2"
"2565","2"
"2566","2"
"2567","1"
"2568","2"
"2569","0"
"2570","0"
"2571","1"
"2572","2"
"2573","1"
"2574","2"
"2575","0"
"2576","2"
"2577","2"
"2578","2"
"2579","1"
"2580","2"
"2581","0"
"2582","2"
"2583","2"
"2584","1"
"2585","0"
"2586","2"
"2587","2"
"2588","0"
"2589","2"
"2590","0"
"2591","1"
"2592","1"
"2593","1"
"2594","2"
"2595","1"
"2596","2"
"2597","2"
"2598","1"
"2599","1"
"2600","2"
"2601","1"
"2602","1"
"2603","0"
"2604","2"
"2605","0"
"2606","1"
"2607","1"
"2608","1"
"2609","2"
"2610","0"
"2611","2"
"2612","2"
"2613","2"
"2614","0"
"2615","1"
"2616","0"
"2617","1"
"2618","0"
"2619","2"
"2620","2"
"2621","2"
"2622","0"
"2623","2"
"2624","1"
"2625","0"
"2626","2"
"2627","0"
"2628","2"
"2629","1"
"2630","0"
"2631","1"
"2632","1"
"2633","0"
"2634","1"
"2635","2"
"2636","2"
"2637","1"
"2638","0"
"2639","1"
"2640","0"
"2641","2"
"2642","2"
"2643","2"
"2644","2"
"2645","0"
"2646","0"
"2647","1"
"2648","0"
"2649","1"
"2650","1"
"2651","0"
"2652","2"
"2653","2"
"2654","1"
"2655","2"
"2656","1"
"2657","1"
"2658","2"
"2659","2"
"2660","1"
"2661","2"
"2662","1"
"2663","2"
"2664","2"
"2665","2"
"2666","1"
"2667","2"
"2668","1"
"2669","2"
"2670","2"
"2671","2"
"2672","2"
"2673","0"
"2674","0"
"2675","0"
"2676","0"
"2677","1"
"2678","0"
"2679","1"
"2680","1"
"2681","2"
"2682","1"
"2683","1"
"2684","2"
"2685","2"
"2686","2"
"2687","2"
"2688","2"
"2689","0"
"2690","1"
"2691","2"
"2692","2"
"2693","0"
"2694","0"
"2695","0"
"2696","0"
"2697","2"
"2698","2"
"2699","2"
"2700","2"
"2701","2"
"2702","1"
"2703","0"
"2704","2"
"2705","2"
"2706","0"
"2707","1"
"2708","0"
"2709","2"
"2710","2"
"2711","1"
"2712","2"
"2713","2"
"2714","2"
"2715","2"
"2716","1"
"2717","2"
"2718","1"
"2719","1"
"2720","1"
"2721","2"
"2722","2"
"2723","2"
"2724","1"
"2725","2"
"2726","0"
"2727","1"
"2728","2"
"2729","0"
"2730","0"
"2731","2"
"2732","0"
"2733","2"
"2734","1"
"2735","1"
"2736","2"
"2737","0"
"2738","2"
"2739","0"
"2740","2"
"2741","0"
"2742","2"
"2743","2"
"2744","2"
"2745","0"
"2746","2"
"2747","1"
"2748","1"
"2749","0"
"2750","0"
"2751","1"
"2752","0"
"2753","0"
"2754","0"
"2755","2"
"2756","0"
"2757","1"
"2758","1"
"2759","0"
"2760","0"
"2761","2"
"2762","0"
"2763","1"
"2764","2"
"2765","2"
"2766","2"
"2767","0"
"2768","2"
"2769","2"
"2770","0"
"2771","0"
"2772","2"
"2773","2"
"2774","1"
"2775","1"
"2776","2"
"2777","2"
"2778","1"
"2779","2"
"2780","0"
"2781","1"
"2782","2"
"2783","0"
"2784","2"
"2785","2"
"2786","1"
"2787","2"
"2788","2"
"2789","2"
"2790","2"
"2791","1"
"2792","1"
"2793","2"
"2794","2"
"2795","2"
"2796","1"
"2797","0"
"2798","1"
"2799","0"
"2800","0"
"2801","2"
"2802","1"
"2803","1"
"2804","0"
"2805","1"
"2806","1"
"2807","1"
"2808","2"
"2809","1"
"2810","0"
"2811","1"
"2812","1"
"2813","2"
"2814","0"
"2815","2"
"2816","2"
"2817","0"
"2818","1"
"2819","2"
"2820","2"
"2821","0"
"2822","1"
"2823","2"
"2824","1"
"2825","1"
"2826","2"
"2827","0"
"2828","2"
"2829","1"
"2830","0"
"2831","2"
"2832","2"
"2833","0"
"2834","2"
"2835","1"
"2836","1"
"2837","2"
"2838","2"
"2839","0"
"2840","1"
"2841","0"
"2842","1"
"2843","0"
"2844","0"
"2845","0"
"2846","1"
"2847","2"
"2848","0"
"2849","2"
"2850","2"
"2851","2"
"2852","0"
"2853","2"
"2854","2"
"2855","2"
"2856","2"
"2857","2"
"2858","1"
"2859","1"
"2860","2"
"2861","0"
"2862","2"
"2863","1"
"2864","1"
"2865","2"
"2866","0"
"2867","2"
"2868","2"
"2869","1"
"2870","1"
"2871","1"
"2872","1"
"2873","2"
"2874","2"
"2875","2"
"2876","0"
"2877","1"
"2878","0"
"2879","2"
"2880","2"
"2881","1"
"2882","0"
"2883","0"
"2884","1"
"2885","2"
"2886","0"
"2887","2"
"2888","0"
"2889","2"
"2890","2"
"2891","1"
"2892","0"
"2893","0"
"2894","1"
"2895","2"
"2896","0"
"2897","2"
"2898","0"
"2899","2"
"2900","2"
"2901","2"
"2902","1"
"2903","1"
"2904","1"
"2905","1"
"2906","1"
"2907","2"
"2908","1"
"2909","2"
"2910","0"
"2911","2"
"2912","0"
"2913","2"
"2914","2"
"2915","0"
"2916","2"
"2917","2"
"2918","2"
"2919","2"
"2920","2"
"2921","0"
"2922","2"
"2923","2"
"2924","2"
"2925","1"
"2926","2"
"2927","0"
"2928","2"
"2929","0"
"2930","0"
"2931","0"
"2932","1"
"2933","2"
"2934","0"
"2935","2"
"2936","1"
"2937","2"
"2938","0"
"2939","2"
"2940","1"
"2941","1"
"2942","1"
"2943","1"
"2944","2"
"2945","0"
"2946","2"
"2947","1"
"2948","1"
"2949","1"
"2950","2"
"2951","2"
"2952","1"
"2953","2"
"2954","2"
"2955","2"
"2956","1"
"2957","0"
"2958","1"
"2959","2"
"2960","2"
"2961","0"
"2962","0"
"2963","0"
"2964","2"
"2965","0"
"2966","0"
"2967","0"
"2968","2"
"2969","1"
"2970","1"
"2971","1"
"2972","2"
"2973","2"
"2974","1"
"2975","1"
"2976","0"
"2977","0"
"2978","0"
"2979","2"
"2980","1"
"2981","1"
"2982","2"
"2983","2"
"2984","2"
"2985","2"
"2986","1"
"2987","2"
"2988","2"
"2989","2"
"2990","0"
"2991","2"
"2992","2"
"2993","0"
"2994","0"
"2995","1"
"2996","1"
"2997","1"
"2998","1"
"2999","2"
"3000","1"
"3001","0"
"3002","0"
"3003","0"
"3004","2"
"3005","1"
"3006","0"
"3007","0"
"3008","2"
"3009","1"
"3010","0"
"3011","0"
"3012","0"
"3013","2"
"3014","0"
"3015","0"
"3016","1"
"3017","2"
"3018","2"
"3019","1"
"3020","0"
"3021","2"
"3022","1"
"3023","0"
"3024","2"
"3025","2"
"3026","2"
"3027","2"
"3028","2"
"3029","2"
"3030","2"
"3031","1"
"3032","0"
"3033","0"
"3034","0"
"3035","2"
"3036","1"
"3037","2"
"3038","0"
"3039","1"
"3040","1"
"3041","1"
"3042","2"
"3043","0"
"3044","2"
"3045","1"
"3046","0"
"3047","2"
"3048","1"
"3049","1"
"3050","2"
"3051","2"
"3052","2"
"3053","1"
"3054","0"
"3055","0"
"3056","0"
"3057","1"
"3058","0"
"3059","1"
"3060","2"
"3061","1"
"3062","1"
"3063","1"
"3064","0"
"3065","2"
"3066","2"
"3067","0"
"3068","1"
"3069","1"
"3070","0"
"3071","0"
"3072","2"
"3073","2"
"3074","2"
"3075","2"
"3076","2"
"3077","2"
"3078","2"
"3079","0"
"3080","0"
"3081","1"
"3082","2"
"3083","2"
"3084","2"
"3085","0"
"3086","0"
"3087","2"
"3088","1"
"3089","2"
"3090","2"
"3091","2"
"3092","2"
"3093","2"
"3094","2"
"3095","1"
"3096","0"
"3097","2"
"3098","1"
"3099","2"
"3100","2"
"3101","2"
"3102","1"
"3103","2"
"3104","2"
"3105","0"
"3106","1"
"3107","0"
"3108","0"
"3109","2"
"3110","2"
"3111","2"
"3112","0"
"3113","1"
"3114","1"
"3115","0"
"3116","0"
"3117","2"
"3118","2"
"3119","0"
"3120","0"
"3121","2"
"3122","1"
"3123","1"
"3124","0"
"3125","2"
"3126","2"
"3127","0"
"3128","0"
"3129","0"
"3130","0"
"3131","1"
"3132","2"
"3133","2"
"3134","2"
"3135","0"
"3136","2"
"3137","1"
"3138","0"
"3139","2"
"3140","2"
"3141","2"
"3142","0"
"3143","2"
"3144","0"
"3145","2"
"3146","2"
"3147","2"
"3148","2"
"3149","0"
"3150","1"
"3151","0"
"3152","0"
"3153","0"
"3154","2"
"3155","2"
"3156","2"
"3157","1"
"3158","2"
"3159","2"
"3160","2"
"3161","2"
"3162","2"
"3163","2"
"3164","1"
"3165","2"
"3166","2"
"3167","1"
"3168","2"
"3169","2"
"3170","2"
"3171","2"
"3172","0"
"3173","1"
"3174","0"
"3175","2"
"3176","2"
"3177","2"
"3178","1"
"3179","1"
"3180","1"
"3181","2"
"3182","1"
"3183","1"
"3184","2"
"3185","2"
"3186","2"
"3187","1"
"3188","1"
"3189","0"
"3190","0"
"3191","2"
"3192","2"
"3193","2"
"3194","2"
"3195","2"
"3196","1"
"3197","2"
"3198","0"
"3199","2"
"3200","2"
"3201","1"
"3202","1"
"3203","2"
"3204","1"
"3205","2"
"3206","2"
"3207","2"
"3208","1"
"3209","0"
"3210","2"
"3211","2"
"3212","2"
"3213","2"
"3214","2"
"3215","2"
"3216","1"
"3217","0"
"3218","1"
"3219","2"
"3220","1"
"3221","2"
"3222","1"
"3223","2"
"3224","1"
"3225","2"
"3226","2"
"3227","1"
"3228","1"
"3229","2"
"3230","1"
"3231","1"
"3232","2"
"3233","2"
"3234","2"
"3235","2"
"3236","1"
"3237","0"
"3238","0"
"3239","0"
"3240","1"
"3241","0"
"3242","2"
"3243","0"
"3244","0"
"3245","1"
"3246","2"
"3247","0"
"3248","2"
"3249","2"
"3250","2"
"3251","0"
"3252","0"
"3253","2"
"3254","2"
"3255","0"
"3256","2"
"3257","2"
"3258","1"
"3259","2"
"3260","0"
"3261","1"
"3262","1"
"3263","0"
"3264","0"
"3265","0"
"3266","2"
"3267","1"
"3268","1"
"3269","1"
"3270","1"
"3271","0"
"3272","1"
"3273","1"
"3274","0"
"3275","2"
"3276","2"
"3277","0"
"3278","0"
"3279","0"
"3280","2"
"3281","0"
"3282","0"
"3283","2"
"3284","0"
"3285","1"
"3286","2"
"3287","1"
"3288","1"
"3289","2"
"3290","2"
"3291","2"
"3292","1"
"3293","1"
"3294","2"
"3295","0"
"3296","2"
"3297","1"
"3298","1"
"3299","2"
"3300","0"
"3301","2"
"3302","2"
"3303","2"
"3304","0"
"3305","2"
"3306","1"
"3307","1"
"3308","1"
"3309","2"
"3310","0"
"3311","2"
"3312","1"
"3313","2"
"3314","2"
"3315","2"
"3316","1"
"3317","0"
"3318","1"
"3319","0"
"3320","1"
"3321","0"
"3322","1"
"3323","1"
"3324","0"
"3325","2"
"3326","1"
"3327","2"
"3328","2"
"3329","1"
"3330","0"
"3331","1"
"3332","2"
"3333","0"
"3334","2"
"3335","1"
"3336","0"
"3337","2"
"3338","2"
"3339","0"
"3340","1"
"3341","0"
"3342","1"
"3343","0"
"3344","0"
"3345","1"
"3346","0"
"3347","1"
"3348","2"
"3349","0"
"3350","2"
"3351","0"
"3352","2"
"3353","2"
"3354","0"
"3355","2"
"3356","2"
"3357","2"
"3358","0"
"3359","1"
"3360","1"
"3361","1"
"3362","1"
"3363","2"
"3364","1"
"3365","2"
"3366","1"
"3367","2"
"3368","2"
"3369","0"
"3370","0"
"3371","0"
"3372","0"
"3373","2"
"3374","2"
"3375","2"
"3376","2"
"3377","2"
"3378","0"
"3379","2"
"3380","1"
"3381","2"
"3382","2"
"3383","2"
"3384","0"
"3385","2"
"3386","0"
"3387","2"
"3388","0"
"3389","2"
"3390","2"
"3391","1"
"3392","2"
"3393","0"
"3394","0"
"3395","2"
"3396","1"
"3397","2"
"3398","2"
"3399","2"
"3400","2"
"3401","2"
"3402","2"
"3403","1"
"3404","1"
"3405","0"
"3406","1"
"3407","2"
"3408","0"
"3409","2"
"3410","2"
"3411","2"
"3412","2"
"3413","1"
"3414","0"
"3415","1"
"3416","0"
"3417","2"
"3418","0"
"3419","2"
"3420","2"
"3421","0"
"3422","2"
"3423","2"
"3424","2"
"3425","1"
"3426","0"
"3427","2"
"3428","0"
"3429","2"
"3430","2"
"3431","2"
"3432","2"
"3433","0"
"3434","0"
"3435","0"
"3436","1"
"3437","1"
"3438","1"
"3439","0"
"3440","1"
"3441","0"
"3442","2"
"3443","0"
"3444","1"
"3445","2"
"3446","2"
"3447","0"
"3448","2"
"3449","0"
"3450","0"
"3451","2"
"3452","2"
"3453","2"
"3454","0"
"3455","2"
"3456","2"
"3457","0"
"3458","2"
"3459","2"
"3460","2"
"3461","0"
"3462","1"
"3463","0"
"3464","2"
"3465","1"
"3466","1"
"3467","0"
"3468","1"
"3469","0"
"3470","1"
"3471","2"
"3472","2"
"3473","0"
"3474","0"
"3475","1"
"3476","2"
"3477","2"
"3478","2"
"3479","0"
"3480","1"
"3481","0"
"3482","2"
"3483","0"
"3484","0"
"3485","2"
"3486","0"
"3487","2"
"3488","0"
"3489","2"
"3490","2"
"3491","0"
"3492","0"
"3493","1"
"3494","1"
"3495","2"
"3496","2"
"3497","2"
"3498","0"
"3499","2"
"3500","2"
"3501","1"
"3502","1"
"3503","2"
"3504","2"
"3505","0"
"3506","2"
"3507","0"
"3508","1"
"3509","0"
"3510","2"
"3511","1"
"3512","0"
"3513","2"
"3514","2"
"3515","2"
"3516","1"
"3517","1"
"3518","2"
"3519","2"
"3520","0"
"3521","1"
"3522","1"
"3523","1"
"3524","0"
"3525","2"
"3526","1"
"3527","2"
"3528","2"
"3529","1"
"3530","2"
"3531","0"
"3532","1"
"3533","0"
"3534","2"
"3535","1"
"3536","0"
"3537","1"
"3538","2"
"3539","2"
"3540","2"
"3541","1"
"3542","2"
"3543","1"
"3544","2"
"3545","0"
"3546","1"
"3547","1"
"3548","2"
"3549","2"
"3550","2"
"3551","2"
"3552","1"
"3553","2"
"3554","1"
"3555","2"
"3556","2"
"3557","2"
"3558","1"
"3559","0"
"3560","1"
"3561","2"
"3562","2"
"3563","1"
"3564","1"
"3565","2"
"3566","2"
"3567","0"
"3568","1"
"3569","0"
"3570","0"
"3571","2"
"3572","2"
"3573","1"
"3574","0"
"3575","1"
"3576","0"
"3577","0"
"3578","2"
"3579","0"
"3580","2"
"3581","1"
"3582","2"
"3583","0"
"3584","2"
"3585","2"
"3586","0"
"3587","0"
"3588","2"
"3589","1"
"3590","1"
"3591","0"
"3592","2"
"3593","2"
"3594","0"
"3595","2"
"3596","0"
"3597","2"
"3598","0"
"3599","2"
"3600","1"
"3601","2"
"3602","2"
"3603","1"
"3604","2"
"3605","1"
"3606","1"
"3607","0"
"3608","2"
"3609","2"
"3610","1"
"3611","1"
"3612","0"
"3613","0"
"3614","1"
"3615","2"
"3616","1"
"3617","2"
"3618","0"
"3619","2"
"3620","2"
"3621","0"
"3622","2"
"3623","1"
"3624","2"
"3625","2"
"3626","2"
"3627","2"
"3628","2"
"3629","0"
"3630","2"
"3631","2"
"3632","0"
"3633","0"
"3634","2"
"3635","1"
"3636","2"
"3637","1"
"3638","0"
"3639","1"
"3640","0"
"3641","0"
"3642","0"
"3643","0"
"3644","2"
"3645","2"
"3646","2"
"3647","0"
"3648","0"
"3649","1"
"3650","0"
"3651","0"
"3652","0"
"3653","0"
"3654","2"
"3655","0"
"3656","0"
"3657","0"
"3658","1"
"3659","2"
"3660","2"
"3661","1"
"3662","0"
"3663","0"
"3664","1"
"3665","1"
"3666","2"
"3667","0"
"3668","2"
"3669","0"
"3670","2"
"3671","1"
"3672","2"
"3673","2"
"3674","0"
"3675","2"
"3676","0"
"3677","1"
"3678","2"
"3679","2"
"3680","2"
"3681","2"
"3682","1"
"3683","1"
"3684","0"
"3685","0"
"3686","2"
"3687","0"
"3688","1"
"3689","1"
"3690","2"
"3691","0"
"3692","1"
"3693","1"
"3694","2"
"3695","0"
"3696","2"
"3697","0"
"3698","0"
"3699","2"
"3700","1"
"3701","0"
"3702","0"
"3703","2"
"3704","1"
"3705","0"
"3706","2"
"3707","2"
"3708","2"
"3709","1"
"3710","2"
"3711","0"
"3712","1"
"3713","1"
"3714","2"
"3715","1"
"3716","2"
"3717","0"
"3718","1"
"3719","1"
"3720","1"
"3721","2"
"3722","2"
"3723","1"
"3724","2"
"3725","2"
"3726","1"
"3727","2"
"3728","2"
"3729","1"
"3730","2"
"3731","2"
"3732","0"
"3733","1"
"3734","0"
"3735","2"
"3736","2"
"3737","2"
"3738","0"
"3739","0"
"3740","0"
"3741","1"
"3742","2"
"3743","2"
"3744","2"
"3745","1"
"3746","0"
"3747","1"
"3748","1"
"3749","1"
"3750","2"
"3751","2"
"3752","0"
"3753","0"
"3754","1"
"3755","0"
"3756","0"
"3757","0"
"3758","0"
"3759","0"
"3760","1"
"3761","2"
"3762","2"
"3763","1"
"3764","1"
"3765","1"
"3766","0"
"3767","2"
"3768","2"
"3769","0"
"3770","0"
"3771","2"
"3772","0"
"3773","0"
"3774","0"
"3775","0"
"3776","2"
"3777","0"
"3778","0"
"3779","0"
"3780","2"
"3781","2"
"3782","2"
"3783","2"
"3784","2"
"3785","1"
"3786","2"
"3787","2"
"3788","0"
"3789","2"
"3790","1"
"3791","1"
"3792","0"
"3793","2"
"3794","1"
"3795","0"
"3796","0"
"3797","2"
"3798","1"
"3799","2"
"3800","0"
"3801","2"
"3802","1"
"3803","2"
"3804","2"
"3805","1"
"3806","0"
"3807","0"
"3808","0"
"3809","2"
"3810","2"
"3811","2"
"3812","0"
"3813","2"
"3814","2"
"3815","1"
"3816","1"
"3817","1"
"3818","1"
"3819","0"
"3820","2"
"3821","0"
"3822","0"
"3823","2"
"3824","2"
"3825","2"
"3826","0"
"3827","0"
"3828","2"
"3829","1"
"3830","2"
"3831","1"
"3832","2"
"3833","1"
"3834","2"
"3835","0"
"3836","1"
"3837","2"
"3838","2"
"3839","2"
"3840","2"
"3841","2"
"3842","0"
"3843","1"
"3844","0"
"3845","2"
"3846","2"
"3847","2"
"3848","2"
"3849","2"
"3850","0"
"3851","1"
"3852","2"
"3853","1"
"3854","2"
"3855","0"
"3856","2"
"3857","1"
"3858","0"
"3859","1"
"3860","0"
"3861","1"
"3862","0"
"3863","2"
"3864","2"
"3865","1"
"3866","2"
"3867","0"
"3868","2"
"3869","2"
"3870","0"
"3871","2"
"3872","2"
"3873","0"
"3874","2"
"3875","2"
"3876","1"
"3877","2"
"3878","2"
"3879","1"
"3880","0"
"3881","2"
"3882","2"
"3883","1"
"3884","1"
"3885","2"
"3886","2"
"3887","2"
"3888","2"
"3889","2"
"3890","1"
"3891","0"
"3892","2"
"3893","2"
"3894","1"
"3895","2"
"3896","2"
"3897","2"
"3898","1"
"3899","0"
"3900","2"
"3901","2"
"3902","1"
"3903","1"
"3904","2"
"3905","2"
"3906","0"
"3907","0"
"3908","0"
"3909","0"
"3910","1"
"3911","2"
"3912","0"
"3913","2"
"3914","0"
"3915","0"
"3916","1"
"3917","1"
"3918","1"
"3919","2"
"3920","2"
"3921","2"
"3922","1"
"3923","1"
"3924","2"
"3925","1"
"3926","2"
"3927","0"
"3928","0"
"3929","2"
"3930","2"
"3931","0"
"3932","2"
"3933","1"
"3934","2"
"3935","1"
"3936","2"
"3937","2"
"3938","1"
"3939","2"
"3940","2"
"3941","0"
"3942","2"
"3943","2"
"3944","2"
"3945","0"
"3946","0"
"3947","1"
"3948","2"
"3949","2"
"3950","0"
"3951","2"
"3952","2"
"3953","1"
"3954","1"
"3955","0"
"3956","2"
"3957","1"
"3958","2"
"3959","0"
"3960","2"
"3961","1"
"3962","1"
"3963","2"
"3964","2"
"3965","2"
"3966","2"
"3967","0"
"3968","0"
"3969","2"
"3970","2"
"3971","0"
"3972","0"
"3973","2"
"3974","2"
"3975","2"
"3976","0"
"3977","0"
"3978","2"
"3979","1"
"3980","0"
"3981","0"
"3982","0"
"3983","1"
"3984","1"
"3985","0"
"3986","1"
"3987","0"
"3988","0"
"3989","2"
"3990","2"
"3991","2"
"3992","2"
"3993","2"
"3994","2"
"3995","0"
"3996","2"
"3997","0"
"3998","0"
"3999","0"
"4000","1"
"4001","0"
"4002","1"
"4003","0"
"4004","1"
"4005","2"
"4006","2"
"4007","1"
"4008","0"
"4009","2"
"4010","0"
"4011","0"
"4012","2"
"4013","2"
"4014","2"
"4015","0"
"4016","1"
"4017","2"
"4018","0"
"4019","1"
"4020","1"
"4021","0"
"4022","2"
"4023","0"
"4024","2"
"4025","0"
"4026","2"
"4027","1"
"4028","1"
"4029","2"
"4030","2"
"4031","2"
"4032","1"
"4033","2"
"4034","1"
"4035","1"
"4036","2"
"4037","1"
"4038","1"
"4039","0"
"4040","2"
"4041","2"
"4042","1"
"4043","2"
"4044","2"
"4045","0"
"4046","2"
"4047","1"
"4048","2"
"4049","1"
"4050","2"
"4051","2"
"4052","2"
"4053","2"
"4054","1"
"4055","2"
"4056","0"
"4057","2"
"4058","2"
"4059","0"
"4060","1"
"4061","0"
"4062","0"
"4063","2"
"4064","1"
"4065","2"
"4066","0"
"4067","0"
"4068","1"
"4069","2"
"4070","1"
"4071","1"
"4072","1"
"4073","1"
"4074","0"
"4075","2"
"4076","2"
"4077","2"
"4078","0"
"4079","2"
"4080","2"
"4081","0"
"4082","1"
"4083","2"
"4084","0"
"4085","1"
"4086","2"
"4087","2"
"4088","2"
"4089","1"
"4090","1"
"4091","0"
"4092","2"
"4093","1"
"4094","0"
"4095","0"
"4096","2"
"4097","0"
"4098","1"
"4099","2"
"4100","2"
"4101","2"
"4102","0"
"4103","1"
"4104","2"
"4105","1"
"4106","0"
"4107","0"
"4108","1"
"4109","0"
"4110","0"
"4111","2"
"4112","2"
"4113","2"
"4114","2"
"4115","0"
"4116","0"
"4117","1"
"4118","2"
"4119","1"
"4120","0"
"4121","1"
"4122","0"
"4123","0"
"4124","0"
"4125","2"
"4126","1"
"4127","2"
"4128","2"
"4129","0"
"4130","2"
"4131","1"
"4132","0"
"4133","1"
"4134","0"
"4135","2"
"4136","0"
"4137","0"
"4138","0"
"4139","2"
"4140","1"
